timestamp,value,predicted_value,error,p_label,fired,r_label
2015-09-17 14:41:00,201,128.772830032,72.2271699683,1,0,0
2015-09-17 14:51:00,209,128.679965719,80.320034281,1,0,0
2015-09-17 15:01:00,251,402.045708729,151.045708729,1,2,0
2015-09-17 15:11:00,245,400.980924621,155.980924621,1,2,0
2015-09-17 15:21:00,215,128.587073881,86.4129261189,1,0,0
2015-09-17 15:31:00,252,399.922560507,147.922560507,1,2,0
2015-09-17 15:34:00,304,183.249202911,120.750797089,1,27,0
2015-09-17 15:44:00,239,398.871557247,159.871557247,1,2,0
2015-09-17 15:54:00,189,128.587073881,60.4129261189,1,0,0
2015-09-17 16:04:00,194,128.493644271,65.5063557289,1,0,0
2015-09-17 16:14:00,245,397.827600703,152.827600703,1,2,0
2015-09-17 16:24:00,396,211.650129071,184.349870929,1,41,0
2015-09-17 16:34:00,385,211.650129071,173.349870929,1,41,0
2015-09-17 16:44:00,285,397.827600703,112.827600703,1,2,0
2015-09-17 16:50:00,271,397.827600703,126.827600703,1,2,0
2015-09-17 17:00:00,308,183.249202911,124.750797089,1,27,0
2015-09-17 17:10:00,305,183.249202911,121.750797089,1,27,0
